07/10/2018,106.35,106.65,105.1,105.45,34941,110609
07/11/2018,105.45,105.5,102.7,103.85,47940,103099
07/12/2018,104.175,106.075,104.175,105.025,38360,94105
07/13/2018,105.25,105.3,103.95,104.55,31295,87163
07/16/2018,105.25,107.55,104.8,106.925,36107,81369
07/17/2018,107.475,107.6,106.125,106.425,20365,73833
07/18/2018,108.5,110.775,108.35,110.65,21935,70324
07/19/2018,110.775,111,110.1,110.65,20331,121761
07/20/2018,110.525,111.075,109.775,110.25,18801,120893
07/23/2018,110.55,110.925,109.825,110.6,21276,120340
07/24/2018,110.65,110.725,109.4,110.325,19888,121144
07/25/2018,110.4,111.25,109.575,110.775,18590,123081
07/26/2018,111.4,112.25,108.175,109.375,38330,124723
07/27/2018,109.6,110.9,108.975,110.475,19376,125969
07/30/2018,110.35,111.125,109.175,109.8,20074,126906
07/31/2018,109.625,110.15,108.8,109.3,22637,125822
08/01/2018,109.3,110.875,109.05,110.275,23701,128099
08/02/2018,110.625,110.775,109.3,109.95,16498,127816
08/03/2018,109.675,112.15,109.5,112,28331,128455
08/06/2018,112,112.15,111.225,111.55,21152,130784
08/07/2018,111.6,111.975,110.1,110.925,27302,130561
08/08/2018,110.8,111.1,110.05,111,18322,129714
08/09/2018,111,111,108.625,109.05,30513,131403
08/10/2018,109.075,109.55,108.2,109.25,20964,131676
08/13/2018,108.4,108.85,107.65,108.15,21914,131782
08/14/2018,108.05,108.85,107.9,108.725,17982,130936
08/15/2018,108.65,109.85,108.5,109,18332,131332
08/16/2018,109.225,109.75,108.725,109.275,15710,130327
08/17/2018,109.15,111.475,109.075,110.875,21675,129863
08/20/2018,110.875,111.075,110.275,110.45,20070,130371
08/21/2018,110.575,111.175,110.025,110.475,18016,129053
08/22/2018,109.975,110,108.3,108.9,25694,126980
08/23/2018,108.85,109.15,108.3,108.725,19643,124290
08/24/2018,108.55,108.95,106.475,106.7,34043,123964
08/27/2018,106.325,109.7,106.2,109.3,35562,124220
08/28/2018,109.575,109.65,107.475,108.45,27229,122406
08/29/2018,108.45,109.025,107.825,108.7,22625,121841
08/30/2018,108.85,109.375,108.6,109.075,20855,122008
08/31/2018,109.3,109.425,108.325,108.775,20486,121578
09/04/2018,108.675,110.575,108.175,109.875,35621,119281
09/05/2018,110,110.1,108.7,109.05,28534,115410
09/06/2018,109.25,109.425,108.625,108.9,23768,110921
09/07/2018,108.75,110.1,108.575,109.95,28506,106171
09/10/2018,110.35,110.775,109.975,110.15,31250,101626
09/11/2018,110.075,110.175,109.125,109.3,37808,93408
09/12/2018,109.3,111.6,109.175,111.475,52540,85974
09/13/2018,111.5,111.525,110.175,110.8,36996,75663
09/14/2018,111.1,113.8,110.95,113.8,46107,71111
09/17/2018,117.85,118.5,116.925,118.1,39116,66850
09/18/2018,118,118.275,117.65,117.975,19885,107295
09/19/2018,117.75,118.275,117.475,117.975,18277,110276
09/20/2018,118.25,118.7,117.25,117.9,27576,112429
09/21/2018,118.1,118.55,117.325,118.45,20070,116122
09/24/2018,117.85,118.225,116.65,117,27271,118190
09/25/2018,117.2,117.45,116.625,117.2,18959,119373
09/26/2018,116.95,118.9,116.95,118.85,30731,120606
09/27/2018,118.75,118.75,118.05,118.575,23024,122285
09/28/2018,118.5,119.075,118.175,118.85,22882,123493
10/01/2018,119.075,119.75,118.375,118.95,27366,124974
10/02/2018,118.95,119.55,118,119.475,26437,124202
10/03/2018,119.45,119.475,118.275,118.4,21781,125889
10/04/2018,118.225,118.575,117.675,118.375,20301,127973
10/05/2018,118.4,118.95,117.65,118.15,21032,129118
10/08/2018,118.025,118.625,117.15,118.25,21881,129132
10/09/2018,118.2,118.4,116.875,117.15,28612,128498
10/10/2018,117,117,116.1,116.475,28134,127292
10/11/2018,116.45,117.1,116.4,116.775,21518,125535
10/12/2018,116.925,117.6,116.025,116.175,20934,125008
10/15/2018,116.3,118.15,116.05,117.975,29389,123002
10/16/2018,117.825,118.1,117.325,117.775,22497,122438
10/17/2018,117.7,118,117.075,117.375,20518,122858
10/18/2018,117.4,117.775,116.175,117.175,23322,123894
10/19/2018,117.475,117.65,116.6,116.775,21322,122104
10/22/2018,117.45,118.4,117.35,118.075,23247,122400
10/23/2018,118,118.05,116.675,117.15,29104,121407
10/24/2018,117.45,118.675,117.1,118.35,26780,121265
10/25/2018,118.25,118.425,116.8,117.075,28407,121082
10/26/2018,116.8,118.8,116.6,118.4,38413,122651
10/29/2018,118.55,118.75,117.025,117.25,30860,119913
10/30/2018,117.625,117.725,116.525,116.8,26864,122245
10/31/2018,117.125,117.725,116.7,116.95,35579,122644
11/01/2018,117.075,117.475,116.575,117.125,25952,123392
11/02/2018,117.525,117.85,116.8,117.075,24029,123015
11/05/2018,117.275,117.275,114.35,115.325,43264,121957
11/06/2018,115.225,115.9,115.05,115.425,26824,118163
11/07/2018,115.625,116.175,114.7,116.1,43381,113176
11/08/2018,115.625,117.225,115.35,116.55,42724,102851
11/09/2018,116.425,116.425,113.8,114.575,51589,92610
11/12/2018,114.25,115.4,114.125,114.925,35032,83930
11/13/2018,114.85,115.5,113.55,115.375,38899,73851
11/14/2018,115.325,115.8,114.35,114.6,20898,67921
11/15/2018,114.5,115.45,114.15,115.15,19471,63444
11/16/2018,119,119.875,118.95,119.725,19849,59471
11/19/2018,119.65,120.15,119.35,120,18479,121665
11/20/2018,120.1,120.15,119.125,119.725,18546,123450
11/21/2018,120.1,121.475,119.8,120.75,28512,127199
11/23/2018,121.2,121.25,120.325,120.925,15824,129150
11/26/2018,121.25,121.25,120.025,120.65,20817,129833
11/27/2018,120.7,120.925,120.05,120.6,16940,132769
11/28/2018,120.575,121.275,120.325,120.55,16587,134618
11/29/2018,120.65,120.675,118.575,120.275,33522,136255
11/30/2018,120.225,121.625,120.15,120.5,31226,135524
12/03/2018,121.3,121.425,119.825,120.175,29709,136933
12/04/2018,120.1,121.75,119.975,121.65,34943,137113
12/05/2018,121.65,122.55,121.175,122.375,23799,137314
12/06/2018,122.1,122.325,121.375,121.8,24295,137609
12/07/2018,121.8,122,120.6,121.525,23885,138489
12/10/2018,121.85,121.9,120.775,121.2,20188,137235
12/11/2018,121.075,122.5,120.475,122.15,26908,137389
12/12/2018,122.275,123,121.7,122.9,24065,135926
12/13/2018,123,123.275,122.675,122.85,21400,135290
12/14/2018,122.55,123.225,122.225,122.4,22654,135176
12/17/2018,122.075,122.2,121.1,121.55,18973,135106
12/18/2018,121.625,123.075,121.35,122.575,21162,134413
12/19/2018,122.125,122.675,122,122.25,13556,134974
12/20/2018,122.15,122.8,121.55,122.35,19777,135162
12/21/2018,122.5,123,122.375,122.7,17692,134508
12/24/2018,122.3,123,122.3,122.775,13473,133260
12/26/2018,123.2,123.5,122.725,122.75,18349,132636
12/27/2018,123,124.9,123,123.95,34992,132688
12/28/2018,124.35,124.775,124.025,124.175,21977,134188
12/31/2018,124.875,124.95,123.825,123.875,27846,135257
01/02/2019,124.1,124.2,123.375,123.525,29275,134357
01/03/2019,123.65,123.875,122.35,123.225,29040,131054
01/04/2019,123.3,123.3,121.75,121.925,27117,129687
01/07/2019,121.8,123.4,121.425,123.2,32800,129816
01/08/2019,123.2,125.475,122.875,125.3,59405,124900
01/09/2019,125.1,125.4,124.725,124.8,40133,113627
01/10/2019,124.65,125.15,124.575,124.875,41644,105127
01/11/2019,125.025,125.65,124.725,124.975,40419,94641
01/14/2019,125,125.625,124.775,125.425,31617,85379
01/15/2019,125.4,127.1,125.25,126.95,37368,77910
01/16/2019,127.175,127.95,126.725,127.825,27662,72115
01/17/2019,127.525,127.525,126.175,126.9,23945,67464
01/18/2019,127.125,127.525,126.425,127.375,23265,151166
01/22/2019,126.7,126.975,125.65,126.075,24738,153698
01/23/2019,126.2,126.575,125.475,126.5,21558,154020
01/24/2019,126.475,126.6,125.975,126.475,17118,155123
01/25/2019,126.35,127.425,125.875,126.85,26892,155714
01/28/2019,126.75,127.55,126.4,127.375,20889,158060
01/29/2019,127.45,127.9,127.175,127.8,22847,159551
01/30/2019,127.85,128.15,127.7,128.05,19400,161848
01/31/2019,128.075,129.475,126.125,126.3,48557,164156
02/01/2019,126.025,126.7,125.75,126.275,25195,164076
02/04/2019,126.775,127.725,126.25,127,30047,164122
02/05/2019,126.825,127.75,126.8,127.625,21559,164913
02/06/2019,127.575,127.85,126.775,127.15,20397,166772
02/07/2019,127,127.55,126.625,126.825,21090,168147
02/08/2019,127.225,128.1,127,127.925,21716,166940
02/11/2019,127.85,128.425,127.575,128.3,20425,167113
02/12/2019,128.45,128.5,127.625,127.875,21633,166274
02/13/2019,127.55,127.825,126.9,126.975,26328,165066
02/14/2019,127.2,127.675,126.675,127.375,27675,161296
02/15/2019,127.5,127.625,126.75,127.175,15867,160140
02/19/2019,127.4,129.1,127.25,128.45,33219,158620
02/20/2019,128.525,129.35,128.375,129.2,22405,159949
02/21/2019,129.3,129.6,128,128.6,26960,160610
02/22/2019,128.65,129.125,128.2,128.875,22015,160457
02/25/2019,129.05,129.85,128.6,129.225,28133,158850
02/26/2019,129.225,130,129.025,129.925,26263,156444
02/27/2019,129.95,130.1,129.65,129.925,19891,155244
02/28/2019,129.775,130.05,128.9,129.85,27457,155315
03/01/2019,130.15,130.45,129.025,129.55,36004,155922
03/04/2019,129.8,129.8,128.125,128.35,39807,153761
03/05/2019,128.275,129.075,128.1,128.825,23158,148846
03/06/2019,128.825,129.125,128.45,128.9,19751,145083
03/07/2019,128.8,129.225,128.7,128.95,34568,143434
03/08/2019,128.9,129.875,128.525,129.675,33194,135257
03/11/2019,129.5,129.65,128.6,129,36421,126195
03/12/2019,129.175,129.4,126.325,126.65,55416,115812
03/13/2019,126.6,127.6,126.35,126.675,41892,103748
03/14/2019,127,127.875,126.95,127.4,27693,94649
03/15/2019,127.55,129.25,127.05,129.1,31163,88328
03/18/2019,121.7,122.7,121.575,122.575,41903,81976
03/19/2019,122.575,124.225,121.975,122.725,39311,192275
03/20/2019,122.975,123.625,122.375,123.375,23751,195907
03/21/2019,123.375,124.45,122.775,123.9,24670,199640
03/22/2019,123.9,124.9,122.55,123.5,33454,202091
03/25/2019,121.925,122.8,120.825,121.125,34770,204711
03/26/2019,120.825,121.475,120.55,120.725,22633,204626
03/27/2019,120.75,120.825,119.275,119.6,30810,204681
03/28/2019,119.6,119.875,119.125,119.625,20219,204511
03/29/2019,119.925,119.95,118.85,119,18898,203805
04/01/2019,119.15,120.625,119.1,119.475,26614,201495
04/02/2019,119.45,120.175,119.325,119.65,21832,200640
04/03/2019,119.8,119.925,118.7,119,23087,200469
04/04/2019,118.775,121.9,118.725,121.575,33515,200733
04/05/2019,121.35,121.525,119.675,120.35,31197,202267
04/08/2019,120.525,120.8,119.725,120.575,23635,199434
04/09/2019,120.6,121.075,120,120.35,24129,199900
04/10/2019,120.15,120.35,119.6,119.95,19164,198252
04/11/2019,120.6,122.25,120.15,120.425,35070,196362
04/12/2019,120.2,121.725,120.05,121.45,19685,196283
04/15/2019,121.625,121.925,121.025,121.475,21708,196868
04/16/2019,122,122.975,121.525,122.45,26596,195693
04/17/2019,122.7,122.775,121.9,122.375,23028,196931
04/18/2019,122.625,122.775,121.625,122.675,22454,196342
04/22/2019,122.525,122.6,120.85,121.575,23984,194019
04/23/2019,121.7,122.225,120.925,121.125,23959,191982
04/24/2019,121.3,121.3,118.175,118.35,44480,190729
04/25/2019,118.1,118.15,115.35,115.375,48525,185964
04/26/2019,115.075,115.95,114.65,115.05,43006,176909
04/29/2019,115.3,115.45,114.6,114.8,26291,169770
04/30/2019,115.1,115.275,114.1,114.25,32549,164411
05/01/2019,114.425,114.775,113.775,113.875,31520,159787
05/02/2019,114.3,114.475,113.45,113.675,32781,156276
05/03/2019,113.675,114.475,113.225,113.425,32621,150137
05/06/2019,112.725,114.875,111.875,112.275,42871,143902
05/07/2019,112.5,112.925,111.975,112.275,44664,136919
05/08/2019,112.475,112.8,110.925,111.075,45597,126602
05/09/2019,110.875,112.25,110.875,111.95,41764,117691
05/10/2019,112,113.725,111.375,112.45,41135,110594
05/13/2019,112.075,112.175,109.6,109.75,45662,100289
05/14/2019,110.1,111.55,109.35,109.5,26043,93128
05/15/2019,109.75,110.275,109.2,109.675,24506,90273
05/16/2019,109.725,111.025,109.05,110.475,20841,83561
05/17/2019,108.25,109.775,108.175,108.925,25833,78660
05/20/2019,109.225,109.275,108.175,108.525,20983,145901
05/21/2019,108.875,109.325,107.725,108.275,22405,147522
05/22/2019,108.15,108.55,107.5,107.95,15945,148903
05/23/2019,108.025,108.975,107.8,108.15,15875,150443
05/24/2019,108.2,108.45,107.375,107.95,14489,151791
05/28/2019,108.8,109.4,107.075,107.775,29547,151778
05/29/2019,107.425,108.075,106.775,107.85,26929,151501
05/30/2019,107.75,108.475,104.85,105.05,32268,150981
05/31/2019,104.85,105.85,102.3,103.075,33017,151311
06/03/2019,103.325,104,102.425,102.8,28228,152374
06/04/2019,103.175,104.675,103.075,104.05,24533,153849
06/05/2019,104.075,105.3,103.75,104.675,25368,154471
06/06/2019,104.75,105.125,104.125,104.8,19047,155555
06/07/2019,105.05,105.375,103.05,103.3,21688,156107
06/10/2019,103.525,106.3,103.3,106.3,24912,155308
06/11/2019,106.3,107.075,105.65,106.825,23109,156797
06/12/2019,107.1,107.175,104.3,105.2,24078,154082
06/13/2019,105.175,105.525,103.725,104.725,22691,151613
06/14/2019,104.725,105.325,104.15,104.275,15332,150380
06/17/2019,104.85,106,104.4,105.625,17356,149966
06/18/2019,105.875,106.475,105.35,105.55,21352,150756
06/19/2019,105.425,105.775,104.475,104.55,20380,149404
06/20/2019,104.75,105.825,103.55,103.95,23025,148536
06/21/2019,103.975,104.15,102.05,102.225,29418,147738
06/24/2019,102.5,103.45,101.975,102.425,24495,146066
06/25/2019,102.75,103.8,102.225,103.25,18517,146668
06/26/2019,103.6,106.1,103.525,105.375,26391,147324
06/27/2019,105.45,105.85,105.1,105.35,20479,146333
06/28/2019,105.375,106.35,104.075,104.35,27999,142957
07/01/2019,105,105.35,103.75,104.1,25602,140384
07/02/2019,104.15,105.2,103.875,104.1,26559,137863
07/03/2019,104.475,106.15,104.3,105.45,22642,133847
07/05/2019,106.45,107.8,106.4,107,27483,131061
07/08/2019,107.1,107.325,106.075,106.15,33471,126083
07/09/2019,106.275,108.425,105.85,108.125,37887,115309
07/10/2019,107.975,108.125,107.25,107.625,33638,103184
07/11/2019,107.75,108.05,107.1,107.875,33300,91232
07/12/2019,108.2,108.725,107.725,108.475,31612,81937
07/15/2019,108.275,108.975,107.575,108.5,26908,74344
07/16/2019,108.65,108.65,107.8,108.225,15546,66050
07/17/2019,108.25,108.25,107.375,108.125,16041,61820
07/18/2019,109.15,109.15,107.875,108.25,20066,57763
07/19/2019,108.25,108.725,107.85,108.5,13937,146949
07/22/2019,108.575,109.325,108.2,109.15,15725,147970
07/23/2019,108.9,110,108.9,109.875,16730,147916
07/24/2019,109.8,110.175,109.425,109.9,14440,149786
07/25/2019,109.95,110.55,109.575,109.9,18191,150439
07/26/2019,109.9,110.2,109.6,109.9,11217,152855
07/29/2019,110.1,110.6,109.15,109.45,18779,154034
07/30/2019,109.2,109.325,108.075,109.075,24382,155060
07/31/2019,109.25,109.25,107.1,107.65,27892,156220
08/01/2019,107.8,109.725,107.55,108.725,38335,156936
08/02/2019,108.8,109.125,107.65,107.825,22654,156251
08/05/2019,107.45,109.175,104.85,107.4,36325,154119
08/06/2019,107.825,108.35,106.075,106.225,24572,153437
08/07/2019,106.225,107.2,105.675,106.45,21914,153208
08/08/2019,106.725,107.05,106.175,106.75,17970,152099
08/09/2019,107,107.85,106.425,106.75,20799,151330
08/12/2019,103.75,103.75,103.75,103.75,13802,150647
08/13/2019,99.5,100.925,99.25,99.25,31858,150144
08/14/2019,99.25,100.6,98.4,98.5,55450,149998
08/15/2019,99.25,99.85,98.125,98.525,22498,151191
08/16/2019,98.95,99.375,97.775,98.05,18256,150658
08/19/2019,98.925,99.925,98.1,98.225,25420,151148
08/20/2019,98.5,100.575,98.5,100,28404,150229
08/21/2019,100.525,101.25,99.9,100.225,20959,148280
08/22/2019,100.6,101.45,100.225,101.1,19298,147467
08/23/2019,100.95,100.95,98.625,99.4,21641,146055
08/26/2019,100.275,101.675,100.175,101,21376,146127
08/27/2019,101.1,101.325,99.2,99.775,21759,145178
08/28/2019,99.425,100.15,99.1,99.2,17761,144560
08/29/2019,99.5,100.425,99.25,99.8,19516,143272
08/30/2019,99.4,100.55,98.35,98.925,20905,143420
09/03/2019,98.975,99.9,98.475,99.275,26729,142804
09/04/2019,99.275,99.55,98.65,99.025,21401,142178
09/05/2019,99.325,99.325,97.175,97.875,35071,139354
09/06/2019,97.4,97.45,94.875,94.875,32025,135298
09/09/2019,94.6,95.25,93.4,94.2,43293,131199
09/10/2019,93.9,96.6,93.75,96.15,44396,121509
09/11/2019,96.45,99.025,95.975,98.5,44904,111279
09/12/2019,99.025,99.5,97.675,98.725,45870,99520
09/13/2019,98.975,99.55,98,98.075,31383,81955
09/16/2019,98.3,99.35,97.725,98,23697,69845
09/17/2019,104.075,105.9,103.75,105.3,25051,60536
09/18/2019,105.225,106.2,104.875,106.15,17418,137878
09/19/2019,105.825,106.25,105.325,105.825,20364,137931
09/20/2019,105.85,105.875,104.35,105.15,17366,137897
09/23/2019,106.25,108.025,106.25,107.775,25899,140676
09/24/2019,107.675,108.475,106.9,107.425,24992,140440
09/25/2019,107.525,108.7,107.375,108.5,18129,140539
09/26/2019,108.45,108.9,107.975,108.75,18915,141648
09/27/2019,108.85,110.75,108.85,110.575,30878,143211
09/30/2019,110.525,110.575,109.7,110.3,28027,144002
10/01/2019,110.325,110.725,109.4,109.825,29087,141388
10/02/2019,109.9,110.825,109.2,110.625,23138,137470
10/03/2019,110.725,111.05,110.025,110.825,19470,135613
10/04/2019,110.65,111.15,110.05,110.775,18331,135236
10/07/2019,110.9,111.4,110.575,111.2,17203,135273
10/08/2019,111.225,111.25,110.625,110.85,17779,134817
10/09/2019,111.2,112.2,110.45,111.175,21684,134052
10/10/2019,111.1,111.625,110.625,111.425,14008,132877
10/11/2019,111.425,112.3,111.1,112.15,16779,132199
10/14/2019,112.475,113.725,112.1,113.45,22354,131353
10/15/2019,113.525,113.725,112.75,113.45,19466,129912
10/16/2019,113.7,114.2,112.625,113.875,20881,127687
10/17/2019,113.875,114.425,113.1,114.375,21418,127894
10/18/2019,114.2,114.25,112.25,113.625,22868,128539
10/21/2019,113.275,114.275,113.175,113.875,15460,128635
10/22/2019,113.875,114.275,113.525,113.7,14469,129153
10/23/2019,113.375,115.45,113.375,115.25,24014,129443
10/24/2019,115.3,115.775,114.425,114.725,26558,129267
10/25/2019,114.75,116.225,114.625,116.075,19779,128914
10/28/2019,116.075,116.775,115.875,116.6,17087,128984
10/29/2019,116.775,116.9,116.1,116.825,16553,128641
10/30/2019,116.75,118.6,116.65,118.3,28469,128122
10/31/2019,118.3,118.375,116.825,117.225,26023,127053
11/01/2019,117.225,119.7,117.125,119.525,29461,126629
11/04/2019,119.525,120.325,119.05,120.075,26210,125815
11/05/2019,120,120.15,118.9,119.45,25450,126578
11/06/2019,119.225,119.6,118.2,119,23998,126157
11/07/2019,119.2,119.775,118.6,119,33447,122688
11/08/2019,119.075,119.65,118.525,119.25,29563,114197
11/11/2019,119.45,119.95,118.825,119.875,34648,104673
11/12/2019,119.7,119.975,119.05,119.75,30537,97341
11/13/2019,119.825,119.85,117.35,118.1,43272,86992
11/14/2019,117.8,119.275,117.7,119.075,24100,77357
11/15/2019,124.925,125.1,124.425,124.975,21946,70808
11/18/2019,124.95,125.325,124.325,125.1,25334,139187
11/19/2019,124.95,125.125,124.15,125.05,24588,144565
11/20/2019,124.725,125.65,124.45,125.475,22489,147893
11/21/2019,125.45,125.55,124.7,125.05,22649,151150
11/22/2019,124.575,124.7,123.3,123.85,25757,154364
11/25/2019,124.05,125.825,123.85,125.15,32814,157823
11/26/2019,125.275,126,124.875,125.675,21534,163062
11/27/2019,126,127,125.625,126.7,28452,165500
11/29/2019,127,127.15,125.675,126.2,19832,167995
12/02/2019,126,126,125.025,125.8,23108,166753
12/03/2019,125.625,125.825,125.125,125.65,19445,167127
12/04/2019,125.45,125.875,123.975,124.175,27465,167858
12/05/2019,124,125.35,123.8,124.6,21462,167814
12/06/2019,124.8,125.275,124.325,124.975,18874,167946
12/09/2019,125,125.8,124.325,124.75,24701,169052
12/10/2019,125.025,125.175,124.35,124.575,19413,169402
12/11/2019,124.55,125.45,124.475,125.325,19963,168730
12/12/2019,125.1,125.55,124.65,125.1,22182,168285
12/13/2019,125.45,127.9,125.275,127.55,41441,166709
12/16/2019,127.075,127.9,126.775,127.25,25063,170229
12/17/2019,127.325,127.5,126.25,126.3,18615,170501
12/18/2019,126.3,126.625,125.775,126.125,15106,170897
12/19/2019,125.975,126.55,125.525,125.625,19738,169848
12/20/2019,125.775,126.05,125.225,125.8,15887,167829
12/23/2019,125.325,126.05,125.225,125.675,15938,166892
12/24/2019,125.825,125.875,125.475,125.825,8804,164926
12/26/2019,125.8,127,125.8,126.8,13002,164567
12/27/2019,126.525,127.225,126.525,126.7,15184,164806
12/30/2019,126.925,126.975,126.1,126.425,14661,164026
12/31/2019,126.175,126.7,125.7,125.925,15118,162458
01/02/2020,126,126.325,124.55,125.775,28659,160513
01/03/2020,125.775,125.95,124.575,124.725,31364,157170
01/06/2020,125,127.425,124.75,127.275,33907,151248
01/07/2020,127,127.25,125.775,126.525,28583,148052
01/08/2020,126.45,126.95,126.025,126.35,41439,141426
01/09/2020,126.35,127.175,126.05,126.725,33038,127481
01/10/2020,126.625,127.55,126.425,127.425,28424,115654
01/13/2020,127.35,127.4,126.45,126.55,33808,107957
01/14/2020,126.65,127.25,126.3,126.85,32348,97502
01/15/2020,126.975,127.225,126.075,126.6,23606,87944
01/16/2020,126.925,126.925,124.775,126.125,29763,81462
01/17/2020,126.55,127.3,125.625,127.25,24119,75001
01/21/2020,126.9,127.475,126.725,127.225,18073,159131
01/22/2020,127.225,127.275,126.475,126.775,16710,161592
01/23/2020,126.675,126.9,124,124.175,32391,163240
01/24/2020,124.2,124.475,123.35,124.3,28509,163840
01/27/2020,123,123.075,121.3,121.3,32004,162536
01/28/2020,121.275,121.85,120.625,120.7,30292,160961
01/29/2020,120.9,121.05,120.125,120.225,19847,156281
01/30/2020,120.5,120.7,119.25,120.2,27791,154029
01/31/2020,120.275,121.125,119.575,119.675,24860,151535
02/03/2020,119.675,120.95,119.1,120.725,35314,149044
02/04/2020,121.45,121.8,120.45,120.65,29707,145216
02/05/2020,121.075,121.2,118.8,119.175,31484,143679
02/06/2020,119.175,119.975,118.35,119.75,30128,142065
02/07/2020,119.75,120.3,119.2,119.8,21035,142366
02/10/2020,119.725,119.725,118.475,118.675,26243,141849
02/11/2020,118.55,118.675,117.075,117.175,25620,141808
02/12/2020,116.975,118.05,116.65,117.85,26639,140778
02/13/2020,117.7,118.95,116.975,118.525,28713,141285
02/14/2020,118.65,121.175,118.65,120.325,34310,142849
02/18/2020,120.625,121.1,119.825,120.6,21692,141875
02/19/2020,120.6,120.9,120.15,120.8,19369,142031
02/20/2020,120.775,120.8,118.975,119.15,23699,142985
02/21/2020,119.05,119.15,116.95,118.25,33041,142949
02/24/2020,115.95,116,115.25,115.25,23974,142032
02/25/2020,115.4,115.6,112.75,112.95,38497,140767
02/26/2020,113.225,113.825,112.025,112.35,35527,139775
02/27/2020,110.875,112.725,109.35,110.475,45110,139066
02/28/2020,108.4,110,107.475,107.575,44239,135046
03/02/2020,108.325,110.575,108.275,110.15,35051,132804
03/03/2020,111.9,112.65,109.5,110.1,36537,130934
03/04/2020,111.15,112.45,110.25,111.275,32393,125686
03/05/2020,110.425,110.55,108.5,108.65,29790,122230
03/06/2020,107.25,108.175,105.65,105.75,47641,119971
03/09/2020,102.75,105.225,102.75,102.85,45155,110136
03/10/2020,105,105.85,104.8,105.45,47011,100962
03/11/2020,105.225,106.85,102.8,103.075,44762,88637
03/12/2020,100.075,100.075,100.075,100.075,17200,80575
03/13/2020,102.375,103.025,95.575,95.575,41302,75486
03/16/2020,91.075,99.975,91.075,91.85,36402,65681
03/17/2020,94.05,96.35,94,96.35,20426,58498
03/18/2020,88.25,94.25,85.25,85.925,61041,51631
03/19/2020,88.175,88.925,87.3,88.925,23477,123382
03/20/2020,91.95,92.525,88.125,89.525,34542,123559
03/23/2020,92.525,92.525,92.525,92.525,14735,122433
03/24/2020,97.025,97.025,97.025,97.025,10347,121776
03/25/2020,99,99.775,92.525,96.325,51251,120400
03/26/2020,96.15,96.9,93.325,93.55,19027,119949
03/27/2020,92.075,92.75,89.05,89.425,20211,119449
03/30/2020,88.975,90.4,86.35,89.075,21872,119400
03/31/2020,88.425,92.075,87.25,92.075,22982,119877
04/01/2020,89.075,90.575,87.575,87.575,19652,120551
04/02/2020,87.225,87.25,83.075,83.075,20788,122334
04/03/2020,82.4,87.4,78.825,80.85,38724,123660
04/06/2020,76.8,82.95,76.6,80.3,36652,123814
04/07/2020,82.575,84.8,82.425,84.8,10989,123806
04/08/2020,88.7,89.25,85.6,86.675,39900,124028
04/09/2020,86.15,86.875,82.875,84.375,28466,123037
04/13/2020,81.375,81.875,81.375,81.375,4458,119604
04/14/2020,80.7,85.65,80.275,83.8,29657,120004
04/15/2020,83.075,85.575,82.775,84.825,18331,120316
04/16/2020,85.475,87.825,85.125,86.475,28137,120923
04/17/2020,88.025,88.125,85.85,86.3,17322,120226
04/20/2020,86.825,87.3,84.875,85.1,14364,120253
04/21/2020,84.475,84.8,82.1,84.075,27628,120660
04/22/2020,84.175,85.25,83.225,83.925,18991,118801
04/23/2020,83.075,83.875,82.1,82.925,17619,118077
04/24/2020,82.225,83.725,80.3,82.625,24142,118479
04/27/2020,84.3,84.875,82.725,84.05,16940,116846
04/28/2020,84.85,85.95,83.25,84.7,22147,116351
04/29/2020,85.275,85.3,84.025,84.275,13223,115808
04/30/2020,83.6,86.85,83.525,85.95,22306,115032
05/01/2020,86.5,88.95,85.725,87.25,31138,115208
05/04/2020,87.725,89.725,87.25,88.075,22936,112497
05/05/2020,88.775,88.9,85.95,86.475,22306,109741
05/06/2020,86.325,89.475,86.15,89.475,19523,105962
05/07/2020,91.75,93.975,91.625,93.975,28324,102916
05/08/2020,96,98.475,93.7,94.65,56704,98235
05/11/2020,95.65,96.125,92.025,92.675,30230,84692
05/12/2020,93.2,97.175,93.15,97.175,25020,76299
05/13/2020,97.5,98.85,93.475,93.875,57295,71933
05/14/2020,93.9,95.85,93.025,94.125,20199,58762
05/15/2020,97.35,99.25,96.575,97.825,29427,53951
05/18/2020,98.625,99.825,97.5,98.85,22396,103249
05/19/2020,98.325,99.35,97.525,99.075,14530,103564
05/20/2020,99.225,99.8,97.1,97.625,19518,104404
05/21/2020,97.85,98.325,96.875,98.225,12285,105384
05/22/2020,98,98.3,96.625,97.325,13432,106382
05/26/2020,97.65,99.675,97.2,99.25,18573,107178
05/27/2020,99.85,100.85,99.2,100.725,19796,108202
05/28/2020,100.725,101.3,100.125,101.175,18570,110729
05/29/2020,101.025,101.05,98.175,99.6,24604,115128
06/01/2020,99,99.975,96.925,98.975,24739,118536
06/02/2020,99.45,99.45,96,96.2,25653,121021
06/03/2020,96.6,97.625,95.825,97.35,26308,120677
06/04/2020,97.275,98.25,97.075,97.925,16014,124047
06/05/2020,98,98.225,95.7,96.175,30672,124866
06/08/2020,96.925,97.3,96.025,96.325,16500,125007
06/09/2020,96.025,98.325,95.6,97.8,20086,126454
06/10/2020,97.6,98.15,96.075,96.5,18505,127761
06/11/2020,96.35,96.75,95.35,96.45,18844,126684
06/12/2020,96.325,97.075,95.15,95.325,15761,127789
06/15/2020,94.275,96.5,93.575,96,20943,127577
